CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260515,11100620,13788.0,77.0,0.0,0.0,0.0,20.0,118.0,304.0,895.0,938.0,637.0,492.0,599.0,725.0,701.0,831.0,1230.0,988.0,1073.0,1190.0,811.0,649.0,570.0,579.0,361.0
20260515,11100590,53319.0,358.0,42.0,10.0,10.0,74.0,1177.0,2806.0,6747.0,6817.0,3775.0,2381.0,2215.0,2571.0,2191.0,2208.0,2487.0,2594.0,3108.0,3253.0,2662.0,1848.0,1561.0,1487.0,937.0
20260515,11100570,10325.0,17.0,5.0,3.0,8.0,97.0,311.0,638.0,1422.0,1227.0,737.0,568.0,479.0,544.0,472.0,580.0,552.0,564.0,539.0,520.0,428.0,261.0,187.0,102.0,64.0
20260515,11100550,19046.0,89.0,32.0,15.0,15.0,145.0,500.0,898.0,2091.0,1843.0,1282.0,862.0,866.0,1047.0,929.0,903.0,1107.0,1107.0,1265.0,1242.0,868.0,651.0,588.0,448.0,253.0
20260515,11100540,8217.0,15.0,0.0,0.0,0.0,55.0,216.0,455.0,980.0,967.0,527.0,363.0,334.0,315.0,502.0,866.0,520.0,435.0,441.0,410.0,291.0,197.0,153.0,134.0,41.0
20260515,11100530,9595.0,47.0,16.0,13.0,15.0,238.0,193.0,371.0,584.0,737.0,545.0,471.0,473.0,470.0,536.0,547.0,605.0,605.0,660.0,663.0,514.0,398.0,366.0,360.0,168.0
20260515,11100520,11268.0,35.0,17.0,10.0,18.0,226.0,291.0,583.0,1208.0,1196.0,737.0,558.0,566.0,588.0,521.0,543.0,583.0,662.0,699.0,680.0,464.0,407.0,313.0,261.0,102.0
20260515,11100510,10038.0,18.0,1.0,0.0,0.0,13.0,123.0,400.0,976.0,1009.0,604.0,516.0,509.0,523.0,467.0,617.0,837.0,625.0,675.0,581.0,407.0,276.0,472.0,276.0,113.0
20260515,11090750,10978.0,27.0,8.0,0.0,0.0,194.0,273.0,462.0,1010.0,1038.0,762.0,565.0,623.0,601.0,555.0,668.0,723.0,681.0,701.0,629.0,535.0,362.0,266.0,198.0,97.0
20260515,11090740,24582.0,50.0,8.0,2.0,3.0,292.0,495.0,981.0,2252.0,2480.0,1572.0,1168.0,1291.0,1273.0,1394.0,1436.0,1517.0,1595.0,1423.0,1438.0,905.0,802.0,1373.0,614.0,218.0
20260515,11090730,10093.0,31.0,11.0,0.0,0.0,197.0,229.0,486.0,1124.0,945.0,570.0,499.0,522.0,481.0,456.0,448.0,563.0,663.0,697.0,628.0,484.0,404.0,315.0,227.0,113.0
20260515,11090720,48053.0,151.0,28.0,14.0,27.0,311.0,1159.0,2352.0,5496.0,5791.0,3368.0,2495.0,2182.0,2331.0,2365.0,2262.0,2675.0,2830.0,2772.0,2668.0,1999.0,1929.0,1259.0,1038.0,551.0
20260515,11090710,38572.0,385.0,86.0,42.0,25.0,58.0,358.0,651.0,1517.0,2148.0,1552.0,1328.0,1540.0,1657.0,1836.0,2101.0,2732.0,2860.0,3006.0,3791.0,3189.0,2378.0,2089.0,1909.0,1334.0
20260515,11090700,32699.0,83.0,20.0,12.0,11.0,163.0,673.0,1210.0,2677.0,3078.0,1998.0,1578.0,1799.0,1587.0,1573.0,1961.0,2119.0,2235.0,2578.0,2358.0,1593.0,1081.0,1123.0,777.0,412.0
20260515,11090690,21310.0,44.0,0.0,0.0,0.0,159.0,417.0,1182.0,3159.0,3029.0,1634.0,1151.0,1032.0,942.0,994.0,1024.0,1124.0,1090.0,1075.0,1006.0,810.0,545.0,419.0,307.0,167.0
20260515,11090650,23988.0,196.0,80.0,46.0,56.0,402.0,509.0,738.0,1301.0,1678.0,1109.0,1008.0,1055.0,1144.0,1193.0,1259.0,1423.0,1452.0,1594.0,1916.0,1594.0,1259.0,1100.0,1099.0,777.0
20260515,11090640,13497.0,73.0,3.0,0.0,0.0,115.0,291.0,617.0,1549.0,1524.0,1005.0,730.0,732.0,674.0,671.0,653.0,692.0,715.0,792.0,729.0,655.0,474.0,352.0,299.0,152.0
20260515,11090630,20063.0,54.0,11.0,6.0,9.0,396.0,546.0,829.0,1862.0,2052.0,1329.0,1019.0,1153.0,1194.0,995.0,1217.0,1520.0,1291.0,1204.0,1116.0,855.0,564.0,390.0,297.0,154.0
20260515,11090620,8576.0,11.0,4.0,3.0,3.0,81.0,253.0,407.0,910.0,896.0,659.0,533.0,528.0,510.0,440.0,408.0,536.0,459.0,449.0,454.0,384.0,277.0,166.0,144.0,61.0
20260515,11090610,10184.0,16.0,2.0,0.0,0.0,52.0,229.0,496.0,1081.0,1041.0,721.0,554.0,612.0,521.0,545.0,525.0,612.0,582.0,622.0,641.0,385.0,353.0,268.0,243.0,83.0
20260515,11090600,65733.0,483.0,112.0,29.0,43.0,136.0,1123.0,2479.0,5830.0,6798.0,4167.0,3004.0,2916.0,3087.0,3149.0,3125.0,3547.0,3813.0,4374.0,5063.0,3504.0,2641.0,2597.0,2199.0,1514.0
20260515,11080850,36537.0,226.0,40.0,31.0,26.0,250.0,752.0,1686.0,3967.0,4302.0,2450.0,1688.0,1586.0,1569.0,1844.0,1570.0,1842.0,1937.0,2238.0,2297.0,1837.0,1315.0,1178.0,1214.0,692.0
20260515,11080840,23664.0,104.0,20.0,7.0,9.0,233.0,506.0,928.0,1999.0,2330.0,1413.0,1215.0,1104.0,1192.0,1235.0,1143.0,1626.0,1538.0,1561.0,1633.0,1206.0,810.0,767.0,713.0,372.0
20260515,11080830,22696.0,556.0,198.0,89.0,76.0,162.0,231.0,403.0,840.0,1198.0,775.0,683.0,895.0,930.0,1029.0,1200.0,1438.0,1397.0,1616.0,1859.0,1638.0,1425.0,1506.0,1571.0,981.0
20260515,11080820,81930.0,700.0,128.0,40.0,31.0,95.0,813.0,2117.0,4939.0,6303.0,4202.0,3223.0,3610.0,3949.0,4009.0,4726.0,5309.0,5770.0,6535.0,6483.0,4380.0,3762.0,3639.0,4772.0,2395.0
20260515,11080810,19217.0,75.0,15.0,27.0,12.0,226.0,306.0,554.0,1309.0,1461.0,1054.0,929.0,946.0,1088.0,1183.0,1269.0,1236.0,1388.0,1289.0,1206.0,1047.0,759.0,716.0,752.0,370.0
20260515,11080780,8769.0,36.0,13.0,0.0,4.0,96.0,163.0,413.0,950.0,939.0,519.0,413.0,521.0,432.0,444.0,416.0,447.0,544.0,516.0,543.0,378.0,300.0,256.0,305.0,121.0
20260515,11080770,22303.0,109.0,26.0,13.0,12.0,90.0,442.0,1074.0,3055.0,3116.0,1500.0,1044.0,823.0,910.0,941.0,924.0,867.0,1154.0,1191.0,1403.0,1142.0,681.0,889.0,571.0,326.0
20260515,11080760,9916.0,11.0,4.0,5.0,3.0,136.0,312.0,555.0,1183.0,1150.0,732.0,582.0,582.0,522.0,472.0,500.0,510.0,530.0,493.0,497.0,423.0,271.0,215.0,149.0,79.0
20260515,11080720,30605.0,104.0,15.0,7.0,5.0,74.0,560.0,1181.0,3342.0,4121.0,1975.0,1361.0,1287.0,1407.0,1488.0,1465.0,1637.0,1792.0,2038.0,2465.0,1381.0,938.0,905.0,698.0,359.0
20260515,11080710,13140.0,83.0,9.0,0.0,1.0,50.0,187.0,466.0,1013.0,1197.0,761.0,621.0,589.0,656.0,654.0,707.0,830.0,826.0,891.0,964.0,736.0,609.0,499.0,587.0,204.0
20260515,11080680,12807.0,74.0,10.0,17.0,11.0,123.0,173.0,292.0,756.0,858.0,588.0,481.0,544.0,649.0,708.0,749.0,928.0,924.0,926.0,1070.0,946.0,850.0,472.0,441.0,217.0
20260515,11080660,47913.0,215.0,26.0,24.0,12.0,184.0,824.0,2572.0,6260.0,6164.0,3165.0,2169.0,1960.0,1974.0,1997.0,2268.0,2599.0,2695.0,3008.0,2808.0,1949.0,1389.0,1268.0,1548.0,835.0
20260515,11080650,26484.0,143.0,6.0,0.0,5.0,190.0,456.0,915.0,2295.0,2575.0,1591.0,1264.0,1298.0,1236.0,1248.0,1403.0,1476.0,1774.0,1798.0,1743.0,1134.0,884.0,980.0,1393.0,677.0
20260515,11080640,13730.0,68.0,10.0,3.0,2.0,16.0,74.0,243.0,452.0,557.0,470.0,438.0,703.0,742.0,1058.0,1304.0,1264.0,1312.0,1730.0,992.0,618.0,571.0,471.0,394.0,238.0
20260515,11080630,12796.0,54.0,7.0,10.0,16.0,114.0,292.0,717.0,1519.0,1556.0,880.0,715.0,648.0,634.0,658.0,641.0,625.0,654.0,698.0,661.0,521.0,391.0,326.0,289.0,170.0
20260515,11080620,17524.0,117.0,4.0,1.0,0.0,94.0,251.0,653.0,1695.0,1840.0,1202.0,884.0,857.0,914.0,913.0,969.0,1031.0,1029.0,1184.0,1092.0,879.0,671.0,518.0,457.0,269.0
20260515,11080610,21040.0,174.0,27.0,19.0,17.0,71.0,320.0,667.0,1747.0,2646.0,1431.0,971.0,933.0,982.0,954.0,1197.0,1165.0,1296.0,1479.0,1687.0,928.0,700.0,664.0,581.0,384.0
20260515,11080600,29826.0,221.0,25.0,9.0,5.0,57.0,200.0,379.0,924.0,1162.0,1103.0,1162.0,1569.0,1668.0,1774.0,2234.0,2175.0,2625.0,3564.0,2600.0,1586.0,1384.0,1277.0,1297.0,826.0
20260515,11080590,6925.0,2.0,0.0,0.0,3.0,23.0,139.0,389.0,933.0,853.0,524.0,403.0,330.0,433.0,367.0,313.0,384.0,386.0,392.0,396.0,249.0,187.0,125.0,71.0,23.0
20260515,11080580,17770.0,148.0,22.0,7.0,2.0,242.0,237.0,446.0,1095.0,1431.0,900.0,666.0,780.0,738.0,947.0,1190.0,1471.0,1090.0,1178.0,1318.0,1137.0,811.0,674.0,728.0,512.0
20260515,11070730,25462.0,109.0,27.0,30.0,20.0,179.0,480.0,1078.0,2532.0,2615.0,1420.0,1065.0,1103.0,1257.0,1142.0,1455.0,2088.0,1653.0,1745.0,1839.0,1249.0,816.0,722.0,537.0,301.0
20260515,11070720,32828.0,116.0,13.0,6.0,5.0,134.0,664.0,1446.0,3377.0,4115.0,2357.0,1641.0,1568.0,1731.0,1603.0,1474.0,1701.0,1867.0,1940.0,2118.0,1653.0,1157.0,888.0,828.0,426.0
20260515,11070710,34387.0,135.0,24.0,13.0,5.0,211.0,852.0,1485.0,3358.0,4590.0,2285.0,1681.0,1440.0,1634.0,1699.0,1558.0,1653.0,1970.0,2089.0,2304.0,1912.0,1208.0,1039.0,752.0,490.0
20260515,11070700,11993.0,90.0,5.0,0.0,0.0,51.0,151.0,310.0,706.0,983.0,643.0,519.0,519.0,519.0,668.0,622.0,824.0,807.0,866.0,1110.0,804.0,546.0,529.0,481.0,240.0
20260515,11070690,29854.0,52.0,12.0,12.0,15.0,227.0,653.0,1566.0,4440.0,4233.0,2072.0,1332.0,1351.0,1319.0,1323.0,1231.0,1405.0,1563.0,1991.0,1913.0,1075.0,755.0,591.0,540.0,183.0
20260515,11070680,5547.0,13.0,2.0,0.0,0.0,109.0,193.0,338.0,634.0,730.0,394.0,280.0,239.0,234.0,271.0,275.0,266.0,284.0,305.0,294.0,267.0,162.0,135.0,91.0,31.0
20260515,11070650,18642.0,61.0,16.0,12.0,7.0,148.0,431.0,800.0,1825.0,2315.0,1250.0,817.0,808.0,848.0,893.0,1059.0,977.0,1106.0,1154.0,1204.0,862.0,672.0,708.0,472.0,197.0
20260515,11070640,9381.0,87.0,17.0,7.0,4.0,44.0,64.0,232.0,584.0,725.0,509.0,342.0,370.0,427.0,630.0,447.0,705.0,605.0,590.0,682.0,669.0,530.0,460.0,404.0,247.0
20260515,11070620,34671.0,146.0,36.0,13.0,15.0,265.0,745.0,1453.0,3352.0,4211.0,2292.0,1457.0,1487.0,1522.0,1602.0,1686.0,1782.0,1919.0,2228.0,2294.0,1653.0,1322.0,1690.0,985.0,516.0
20260515,11070610,4384.0,54.0,10.0,7.0,11.0,41.0,52.0,148.0,319.0,405.0,271.0,201.0,197.0,214.0,265.0,240.0,253.0,266.0,286.0,331.0,241.0,179.0,175.0,142.0,76.0
20260515,11070600,48849.0,372.0,82.0,64.0,27.0,216.0,805.0,1607.0,4336.0,5748.0,3109.0,1987.0,2020.0,2102.0,2303.0,2209.0,2524.0,2946.0,3432.0,3460.0,2769.0,2125.0,1993.0,1665.0,948.0
20260515,11070590,8230.0,9.0,1.0,0.0,0.0,57.0,236.0,456.0,1295.0,1236.0,664.0,393.0,380.0,409.0,406.0,302.0,442.0,395.0,420.0,435.0,263.0,160.0,151.0,79.0,41.0
20260515,11070570,7986.0,34.0,3.0,1.0,0.0,85.0,128.0,243.0,622.0,744.0,416.0,403.0,365.0,415.0,473.0,396.0,434.0,475.0,528.0,631.0,553.0,347.0,318.0,275.0,97.0
20260515,11070550,5718.0,36.0,14.0,20.0,20.0,87.0,131.0,315.0,684.0,738.0,403.0,290.0,204.0,234.0,231.0,247.0,250.0,293.0,292.0,346.0,321.0,177.0,175.0,147.0,63.0
20260515,11070540,12955.0,53.0,8.0,5.0,6.0,141.0,338.0,704.0,1609.0,1848.0,1066.0,615.0,629.0,603.0,550.0,484.0,574.0,610.0,691.0,787.0,650.0,320.0,287.0,241.0,136.0
20260515,11070520,8440.0,25.0,42.0,14.0,12.0,175.0,252.0,447.0,1016.0,1025.0,549.0,354.0,341.0,405.0,403.0,398.0,391.0,456.0,503.0,529.0,360.0,261.0,215.0,192.0,75.0
20260515,11060910,9504.0,20.0,0.0,0.0,0.0,59.0,202.0,446.0,934.0,1168.0,728.0,414.0,411.0,423.0,362.0,461.0,445.0,476.0,601.0,840.0,492.0,365.0,284.0,253.0,120.0
20260515,11060900,11930.0,29.0,2.0,4.0,2.0,90.0,328.0,685.0,1826.0,1943.0,985.0,597.0,500.0,480.0,440.0,481.0,459.0,536.0,582.0,672.0,437.0,272.0,263.0,223.0,94.0
20260515,11060890,24150.0,95.0,22.0,24.0,11.0,99.0,351.0,850.0,2439.0,2579.0,1350.0,972.0,1053.0,1220.0,1293.0,1600.0,1583.0,1504.0,1985.0,1509.0,1071.0,844.0,723.0,629.0,344.0
20260515,11060880,18656.0,60.0,10.0,7.0,5.0,85.0,348.0,832.0,2041.0,1902.0,1125.0,804.0,763.0,847.0,867.0,990.0,1134.0,1034.0,1230.0,1287.0,1043.0,649.0,663.0,687.0,243.0
20260515,11060870,24593.0,167.0,11.0,1.0,6.0,48.0,314.0,756.0,1969.0,2447.0,1417.0,1009.0,888.0,1076.0,1051.0,1084.0,1215.0,1560.0,1966.0,2385.0,1672.0,1078.0,993.0,904.0,576.0
20260515,11060860,13408.0,52.0,9.0,4.0,9.0,132.0,297.0,590.0,1235.0,1426.0,829.0,586.0,641.0,730.0,625.0,609.0,728.0,758.0,885.0,1031.0,726.0,461.0,450.0,378.0,217.0
20260515,11060840,11806.0,26.0,11.0,8.0,12.0,61.0,249.0,533.0,1112.0,1172.0,715.0,539.0,514.0,594.0,657.0,541.0,1206.0,813.0,788.0,740.0,500.0,319.0,289.0,298.0,109.0
20260515,11060830,69058.0,405.0,56.0,27.0,15.0,192.0,965.0,1719.0,4651.0,5884.0,3779.0,3204.0,3026.0,3998.0,3979.0,4053.0,4646.0,4863.0,5530.0,5300.0,3844.0,3355.0,2491.0,1887.0,1189.0
20260515,11060820,38371.0,255.0,29.0,27.0,22.0,185.0,547.0,1067.0,2356.0,3143.0,2036.0,1739.0,1966.0,2189.0,2306.0,2394.0,2536.0,3071.0,3161.0,2995.0,1779.0,1379.0,1390.0,1139.0,660.0
20260515,11060810,86803.0,551.0,141.0,90.0,65.0,188.0,1251.0,1947.0,4597.0,6941.0,4391.0,4094.0,4365.0,4940.0,5120.0,5022.0,5851.0,6376.0,8033.0,9023.0,4464.0,3115.0,2768.0,2232.0,1238.0
20260515,11060800,16420.0,101.0,33.0,13.0,17.0,190.0,295.0,549.0,1013.0,1214.0,885.0,831.0,815.0,930.0,1062.0,987.0,1007.0,1188.0,1147.0,1232.0,870.0,757.0,564.0,432.0,288.0
20260515,11060730,15151.0,129.0,27.0,8.0,11.0,113.0,259.0,467.0,1149.0,1329.0,879.0,725.0,724.0,801.0,802.0,794.0,1099.0,1092.0,1072.0,1093.0,672.0,639.0,539.0,454.0,274.0
20260515,11060720,38887.0,114.0,28.0,15.0,7.0,69.0,446.0,1206.0,3130.0,4394.0,2635.0,1889.0,1995.0,2014.0,2203.0,2178.0,2185.0,2404.0,3125.0,2792.0,1739.0,1308.0,1247.0,1109.0,655.0
20260515,11060710,10564.0,86.0,22.0,14.0,1.0,32.0,63.0,138.0,370.0,576.0,562.0,496.0,692.0,650.0,773.0,869.0,908.0,836.0,1184.0,703.0,428.0,383.0,323.0,343.0,112.0
20260515,11050670,23096.0,215.0,67.0,50.0,44.0,68.0,308.0,596.0,1350.0,1872.0,1198.0,790.0,733.0,992.0,893.0,990.0,1093.0,1221.0,1495.0,1560.0,1396.0,1617.0,1828.0,1701.0,1019.0
20260515,11050660,8174.0,25.0,5.0,4.0,3.0,18.0,74.0,211.0,517.0,629.0,394.0,298.0,312.0,391.0,449.0,470.0,556.0,549.0,600.0,634.0,594.0,449.0,440.0,380.0,172.0
20260515,11050650,9075.0,9.0,1.0,4.0,3.0,140.0,203.0,371.0,801.0,1104.0,539.0,433.0,325.0,376.0,465.0,435.0,485.0,577.0,585.0,693.0,450.0,324.0,345.0,289.0,118.0
20260515,11050640,7114.0,51.0,15.0,7.0,11.0,25.0,90.0,273.0,613.0,764.0,491.0,385.0,310.0,342.0,327.0,428.0,374.0,411.0,461.0,495.0,382.0,305.0,259.0,168.0,127.0
20260515,11050630,21901.0,49.0,8.0,4.0,8.0,15.0,241.0,800.0,2251.0,2669.0,1317.0,923.0,816.0,1015.0,1065.0,1066.0,1482.0,1543.0,1643.0,1870.0,939.0,692.0,663.0,618.0,204.0
20260515,11050620,42063.0,72.0,0.0,0.0,0.0,4.0,383.0,1183.0,3328.0,5073.0,3121.0,2344.0,2029.0,1863.0,1877.0,1859.0,2186.0,2616.0,2809.0,3509.0,2620.0,2056.0,1603.0,1110.0,418.0
20260515,11050610,29060.0,78.0,5.0,4.0,2.0,85.0,524.0,1194.0,2671.0,3392.0,1848.0,1452.0,1448.0,1863.0,1787.0,1983.0,1509.0,1696.0,1724.0,1892.0,1243.0,884.0,761.0,650.0,365.0
20260515,11050600,43267.0,159.0,3.0,0.0,0.0,25.0,656.0,1491.0,4183.0,6472.0,3720.0,2088.0,1735.0,1681.0,1911.0,2210.0,2145.0,2433.0,2622.0,3240.0,1810.0,1389.0,1361.0,1227.0,706.0
20260515,11050590,67932.0,450.0,22.0,35.0,17.0,91.0,945.0,1761.0,4495.0,6746.0,3867.0,2703.0,3460.0,3593.0,4052.0,3967.0,3825.0,3813.0,5543.0,5698.0,3341.0,2819.0,2551.0,2614.0,1524.0
20260515,11050580,4371.0,21.0,0.0,0.0,0.0,10.0,43.0,201.0,429.0,433.0,289.0,221.0,208.0,219.0,247.0,233.0,244.0,260.0,252.0,330.0,224.0,169.0,159.0,118.0,61.0
20260515,11050570,20202.0,69.0,12.0,13.0,11.0,84.0,425.0,782.0,1754.0,2572.0,1534.0,941.0,871.0,1359.0,1246.0,904.0,968.0,1245.0,1450.0,1446.0,897.0,573.0,518.0,349.0,179.0
20260515,11050560,7119.0,30.0,11.0,5.0,11.0,77.0,148.0,262.0,505.0,625.0,506.0,399.0,309.0,406.0,496.0,388.0,384.0,376.0,438.0,528.0,393.0,264.0,246.0,197.0,115.0
20260515,11050550,5848.0,82.0,34.0,17.0,25.0,115.0,180.0,215.0,410.0,522.0,347.0,283.0,254.0,250.0,326.0,255.0,317.0,302.0,370.0,374.0,363.0,261.0,233.0,205.0,108.0
20260515,11050540,13200.0,132.0,38.0,40.0,22.0,46.0,226.0,374.0,872.0,1052.0,875.0,606.0,726.0,719.0,796.0,756.0,771.0,768.0,917.0,1004.0,693.0,518.0,497.0,497.0,255.0
20260515,11050530,77649.0,1005.0,224.0,113.0,141.0,86.0,912.0,1482.0,3790.0,5867.0,3883.0,2794.0,2748.0,3254.0,3675.0,3957.0,4549.0,4938.0,5955.0,6361.0,4703.0,4576.0,4587.0,4721.0,3328.0
20260515,11040730,20803.0,37.0,0.0,0.0,0.0,23.0,202.0,639.0,1745.0,2176.0,1495.0,1008.0,894.0,945.0,1039.0,1099.0,1255.0,1324.0,1457.0,1682.0,1164.0,884.0,790.0,675.0,270.0
20260515,11040720,6643.0,8.0,0.0,0.0,0.0,27.0,83.0,249.0,618.0,770.0,461.0,303.0,292.0,373.0,358.0,285.0,418.0,429.0,414.0,471.0,328.0,260.0,236.0,175.0,85.0
20260515,11040710,9923.0,79.0,13.0,8.0,7.0,50.0,165.0,286.0,611.0,847.0,547.0,483.0,408.0,461.0,519.0,505.0,532.0,595.0,696.0,872.0,654.0,482.0,465.0,376.0,262.0
20260515,11040700,55093.0,195.0,8.0,14.0,9.0,20.0,932.0,2254.0,6349.0,8403.0,3894.0,2303.0,1998.0,2392.0,2117.0,2123.0,2239.0,2940.0,4307.0,5122.0,2692.0,1592.0,1377.0,1186.0,627.0
20260515,11040690,3861.0,2.0,0.0,0.0,0.0,37.0,85.0,145.0,321.0,349.0,253.0,201.0,197.0,185.0,207.0,215.0,207.0,189.0,367.0,425.0,150.0,111.0,104.0,73.0,38.0
20260515,11040680,76271.0,282.0,63.0,47.0,24.0,33.0,289.0,496.0,1241.0,1720.0,1415.0,1267.0,1707.0,2257.0,3150.0,3826.0,5001.0,6793.0,9400.0,13083.0,7848.0,6055.0,5014.0,3711.0,1549.0
20260515,11040670,8637.0,25.0,4.0,10.0,11.0,108.0,261.0,324.0,551.0,802.0,546.0,376.0,361.0,389.0,494.0,433.0,516.0,572.0,616.0,723.0,443.0,425.0,311.0,209.0,127.0
20260515,11040660,38118.0,234.0,14.0,21.0,11.0,22.0,199.0,503.0,1090.0,1448.0,944.0,803.0,1000.0,1328.0,1613.0,2190.0,2391.0,2865.0,4514.0,6735.0,3463.0,2394.0,2097.0,1484.0,755.0
20260515,11040650,21950.0,18.0,0.0,0.0,0.0,49.0,200.0,329.0,795.0,1144.0,732.0,629.0,1303.0,1248.0,1359.0,1520.0,1615.0,1806.0,2231.0,2461.0,1619.0,1147.0,889.0,608.0,248.0
20260515,11040620,19273.0,59.0,0.0,0.0,0.0,42.0,297.0,744.0,1983.0,2605.0,1586.0,931.0,866.0,894.0,893.0,892.0,902.0,1042.0,1229.0,1361.0,995.0,612.0,545.0,525.0,270.0
20260515,11040590,12797.0,24.0,0.0,0.0,0.0,1.0,141.0,520.0,1492.0,1804.0,953.0,685.0,608.0,579.0,548.0,555.0,924.0,716.0,776.0,820.0,585.0,407.0,288.0,237.0,134.0
20260515,11040580,6024.0,17.0,0.0,0.0,0.0,16.0,114.0,282.0,836.0,956.0,543.0,336.0,278.0,278.0,241.0,258.0,249.0,327.0,349.0,327.0,197.0,149.0,143.0,74.0,54.0
20260515,11170620,11489.0,24.0,2.0,0.0,0.0,116.0,270.0,605.0,1323.0,1137.0,783.0,596.0,562.0,573.0,569.0,601.0,659.0,858.0,720.0,637.0,493.0,349.0,276.0,242.0,94.0
20260515,11040570,16437.0,50.0,0.0,0.0,0.0,87.0,326.0,805.0,1946.0,2487.0,1213.0,817.0,719.0,761.0,834.0,692.0,811.0,794.0,889.0,962.0,692.0,483.0,435.0,434.0,200.0
20260515,11040560,54887.0,525.0,63.0,23.0,16.0,74.0,589.0,1159.0,3322.0,5157.0,3009.0,2011.0,2228.0,2613.0,2602.0,2688.0,3041.0,3457.0,4076.0,4656.0,3317.0,2718.0,3015.0,2875.0,1653.0
20260515,11040550,24974.0,114.0,10.0,18.0,2.0,31.0,248.0,409.0,894.0,1411.0,1007.0,882.0,1563.0,1413.0,1341.0,1444.0,2004.0,2336.0,2825.0,2221.0,1289.0,1017.0,1058.0,908.0,529.0
20260515,11040540,15000.0,25.0,0.0,0.0,0.0,48.0,236.0,548.0,1291.0,1468.0,958.0,769.0,699.0,804.0,797.0,781.0,927.0,964.0,1201.0,1069.0,772.0,560.0,479.0,432.0,172.0
20260515,11040520,23121.0,73.0,21.0,24.0,31.0,24.0,306.0,850.0,2473.0,3523.0,1891.0,1162.0,1027.0,1038.0,1002.0,1012.0,1058.0,1254.0,1426.0,1540.0,1173.0,753.0,617.0,531.0,312.0
20260515,11030740,49125.0,443.0,147.0,129.0,158.0,81.0,297.0,784.0,1964.0,2787.0,2294.0,1719.0,1774.0,2075.0,2102.0,2588.0,3066.0,3621.0,5468.0,5002.0,3510.0,2678.0,2439.0,2582.0,1417.0
20260515,11030730,130425.0,1264.0,197.0,102.0,77.0,83.0,587.0,1567.0,4363.0,6627.0,5189.0,3501.0,4927.0,5826.0,6607.0,6000.0,8990.0,11078.0,12733.0,14478.0,8328.0,7666.0,8465.0,7181.0,4589.0
20260515,11030720,11365.0,34.0,9.0,8.0,5.0,22.0,103.0,341.0,875.0,1300.0,701.0,495.0,529.0,588.0,571.0,547.0,692.0,814.0,818.0,898.0,566.0,509.0,415.0,326.0,199.0
20260515,11030710,9851.0,20.0,6.0,2.0,4.0,20.0,82.0,296.0,579.0,951.0,706.0,454.0,602.0,538.0,547.0,682.0,598.0,648.0,648.0,705.0,504.0,397.0,359.0,316.0,187.0
20260515,11030700,3872.0,8.0,1.0,0.0,0.0,17.0,64.0,102.0,228.0,334.0,285.0,197.0,190.0,221.0,232.0,203.0,329.0,342.0,298.0,254.0,163.0,140.0,116.0,113.0,35.0
20260515,11030690,10844.0,44.0,5.0,3.0,1.0,14.0,129.0,368.0,695.0,988.0,712.0,493.0,573.0,949.0,516.0,511.0,609.0,937.0,918.0,719.0,398.0,409.0,379.0,305.0,169.0
20260515,11030660,5180.0,52.0,12.0,11.0,2.0,5.0,36.0,128.0,289.0,347.0,299.0,239.0,274.0,263.0,213.0,308.0,332.0,408.0,354.0,350.0,343.0,294.0,254.0,235.0,132.0
20260515,11030650,22919.0,557.0,219.0,191.0,396.0,83.0,282.0,359.0,481.0,813.0,668.0,570.0,683.0,782.0,984.0,1133.0,1322.0,2162.0,1987.0,2099.0,1596.0,1406.0,1415.0,1491.0,1240.0
20260515,11030640,3182.0,20.0,0.0,1.0,1.0,6.0,37.0,156.0,300.0,327.0,203.0,148.0,165.0,118.0,140.0,121.0,168.0,187.0,199.0,166.0,151.0,169.0,164.0,156.0,79.0
20260515,11030630,7813.0,52.0,6.0,4.0,1.0,2.0,74.0,235.0,433.0,581.0,461.0,423.0,375.0,454.0,483.0,503.0,510.0,591.0,665.0,492.0,393.0,331.0,290.0,308.0,146.0
20260515,11030590,3624.0,5.0,1.0,2.0,0.0,5.0,65.0,138.0,251.0,311.0,206.0,187.0,187.0,251.0,212.0,172.0,210.0,254.0,261.0,270.0,210.0,155.0,115.0,106.0,50.0
20260515,11030580,17914.0,61.0,4.0,7.0,1.0,24.0,182.0,465.0,1377.0,2436.0,1287.0,802.0,906.0,1000.0,831.0,854.0,977.0,1098.0,1379.0,1720.0,805.0,604.0,451.0,439.0,204.0
20260515,11030570,7204.0,9.0,0.0,0.0,0.0,10.0,98.0,287.0,765.0,921.0,509.0,332.0,309.0,300.0,290.0,305.0,457.0,504.0,608.0,623.0,313.0,206.0,142.0,144.0,72.0
